,iter,acc_pl,acc_prob
0,0,0.9832862444290739,0.9351243386465129
1,1,0.8189444875804687,0.9239437806522561
2,2,0.5783726484673152,0.9133529635166295
3,3,0.3537127456690976,0.9128608218213038
4,4,0.20389833898945545,0.9382159234870304
5,5,0.12323984538784699,0.9241463890627925
6,6,0.07989456460107108,0.9143077889961422
7,7,0.05415337562372807,0.9082194328074423
8,8,0.04037944792113315,0.8864540649759097
9,9,0.030186822335694884,0.8866048434568065
10,10,0.023913680218305696,0.8865408152077402
11,11,0.019251351288513515,0.8841296079857319
12,12,0.015711705429334474,0.8866142213623216
13,13,0.01348426734493256,0.8764511416553622
14,14,0.010923002546656777,0.8585154425843435
15,15,0.009612318063755959,0.8465049256674047
16,16,0.008132415616899685,0.8420039142227036
17,17,0.007292072619781559,0.8383144114601575
18,18,0.00653828114754986,0.8254833312043578
19,19,0.0057226426618780645,0.8190751409701882
20,20,0.005050914981528622,0.8092551696765751
21,21,0.004209815125021017,0.798410374479288
22,22,0.004034818722589145,0.78944167738362
23,23,0.003546409938201293,0.7867479072318925
24,24,0.0035248046270444896,0.7785473659817902
25,25,0.00288267724093225,0.7680339928426555
26,26,0.002820358958313307,0.7604163231092093
27,27,0.0027389715697679314,0.7555741997145965
28,28,0.0024731797848666676,0.7626128162467529
29,29,0.002222994875269612,0.7563425357520327
30,30,0.002235018708027803,0.7565864724212343
31,31,0.0020932653727548244,0.7530579148749671
32,32,0.0019919238623146243,0.7439104758329954
33,33,0.0018569595773500903,0.7332596117626893
34,34,0.0017220670528260127,0.7220653260993082
35,35,0.0017241002195651173,0.7108873397778416
36,36,0.0015635724515534362,0.7106400395930386
37,37,0.0015395558009872142,0.6894246144146859
38,38,0.0014530764099928827,0.6874586671447764
39,39,0.001447952775213337,0.6819029962115524
40,40,0.0012742286901656675,0.6810363114033904
41,41,0.0014945520506317621,0.6743490145338171
42,42,0.0011751380238353166,0.6688413013861692
43,43,0.0010825292709476144,0.6597865487931773
44,44,0.0009666672448162861,0.6563319161268445
45,45,0.0009277323293813729,0.6433787808469736
46,46,0.0010710876716462894,0.6457592440920827
47,47,0.0010803773478734197,0.6397554171784169
48,48,0.0010342106288436827,0.6362207898096369
49,49,0.0009800112052380584,0.6324975597271704
50,50,0.0010791919517218612,0.6219605903964613
51,51,0.0009916184460710084,0.6272353455732471
52,52,0.0008735488398769793,0.6129472253823369
53,53,0.0008738343538044983,0.5929881363648798
54,54,0.000978064633010591,0.5928628439431427
55,55,0.0009427223243769408,0.5883863094427444
56,56,0.0008925387051571381,0.5747817639640967
57,57,0.0009202221165517976,0.5693796853408749
58,58,0.0008362779476369325,0.566719882887789
59,59,0.0007904557075265617,0.5604774902040857
60,60,0.0008020123581402921,0.5570827372967906
61,61,0.0008727463668194496,0.548498312025246
62,62,0.0009618675253138875,0.54080178336152
63,63,0.0009769472846469442,0.5426771383530008
64,64,0.0009977299202914604,0.5269168044200152
65,65,0.0009082866603512405,0.5267399732877223
66,66,0.000806157434971675,0.5163674230523003
67,67,0.0009049697388550071,0.5175163965078152
68,68,0.0009104303239162532,0.5149348814914695
69,69,0.0009309060564757138,0.5081682711799201
70,70,0.0008815734213663214,0.5045822048173538
71,71,0.0007689286785530823,0.5056298539912932
72,72,0.0007041911430703736,0.5032577269816515
73,73,0.0007654314904494505,0.4949923188333928
74,74,0.0007197964628336344,0.49026191606724273
75,75,0.0007730408836253884,0.4807671878377569
76,76,0.0008716271297805527,0.47776759022159615
77,77,0.0008371070747258048,0.4652545229553376
78,78,0.0008759146186852006,0.45601571008059444
79,79,0.0008949094489305216,0.44631912554153397
80,80,0.000840873615695468,0.44066692123417056
81,81,0.0009799909823659935,0.41996130373681073
82,82,0.0010221044875833975,0.42213060806151675
83,83,0.0011592489418651272,0.41902418255247803
84,84,0.0011805969880844607,0.41879223533910775
85,85,0.0009977925552671271,0.40658430644356575
86,86,0.001059340371695924,0.39732651309589373
87,87,0.0010209278883809927,0.3889331306718411
88,88,0.0008443139343158537,0.3869401987695044
89,89,0.0008721464088250465,0.3828144447101945
90,90,0.0007632346981163766,0.3777683307386905
91,91,0.0007757000181159073,0.3757322082269727
92,92,0.0008132303790103096,0.36053826411556505
93,93,0.0008398631287616393,0.3624212648978946
