,iter,acc_pl,acc_prob,acc_mhs
0,0,0.9352061435522717,1.7017713876129914,0.9352061435522719
1,1,0.5826568050497569,0.5475318180373209,0.9517099530889294
2,2,0.5273329131366191,0.544108354961125,0.9517099530889294
3,3,0.46420477253287723,0.5287508648620494,0.9517099530889294
4,4,0.39440686879819736,0.524474518379637,0.9231418023620601
5,5,0.3203321530019526,0.5224378391701188,0.9231418023620601
6,6,0.24888966117395067,0.4813984764448867,0.9231418023620601
7,7,0.18801080485346994,0.4692015133927722,0.8980617751022962
8,8,0.13404752276268164,0.45761214944447526,0.8980617751022962
9,9,0.09473936102257602,0.4495854146657576,0.8475948553486812
10,10,0.06741898636839448,0.4453697283846499,0.8475948553486812
11,11,0.048830927504255335,0.4310307904390291,0.830588615490912
12,12,0.03693198123442608,0.4351478890971664,0.8087009811677236
13,13,0.02846423458076358,0.4328112585291755,0.8087009811677236
14,14,0.022351794950978037,0.425365748287954,0.8087009811677236
15,15,0.01739251802811045,0.4209754764762413,0.8102455442167076
16,16,0.013885598852223225,0.4166638599445827,0.8110196023359267
17,17,0.011751247506840742,0.42903218732555787,0.8110196023359267
18,18,0.009576095471143253,0.4381514711605591,0.8130070897533364
19,19,0.007949903279032064,0.4363971760600076,0.786845811205944
20,20,0.006691240499291856,0.4276692521344652,0.780673432449022
21,21,0.0056764913218365215,0.41370471740389064,0.780673432449022
22,22,0.005054070984034074,0.41134395089009024,0.780673432449022
23,23,0.004373767634057548,0.4029869617944993,0.780673432449022
24,24,0.0038791618307509055,0.40575039099242866,0.7653176550680221
25,25,0.003319467760421816,0.40482381900528963,0.7680373350667913
26,26,0.003022503170321048,0.4004727459015816,0.7662629261980902
27,27,0.002708611335248475,0.3925068433014964,0.7662629261980902
28,28,0.0025984981265490675,0.38567455118841937,0.7446620678153366
29,29,0.0024363774304788023,0.3885814208394767,0.7446620678153366
30,30,0.0023450154586204296,0.38850355946726256,0.7446620678153366
31,31,0.00227030355869304,0.3871932013725817,0.7591939712467745
32,32,0.002319265252814409,0.38914996490000947,0.7403431666107596
33,33,0.0022794767671286396,0.39380482625077967,0.7306072483527488
34,34,0.002099347784475279,0.3913133711207475,0.7306072483527488
35,35,0.0020818022590558937,0.3840800199857289,0.7194414069615038
36,36,0.002023101954092295,0.38269348189549895,0.7194414069615038
37,37,0.0019494207311105355,0.37987514538103856,0.7072903300561235
38,38,0.0018842659674360813,0.38165622600826643,0.7072903300561235
39,39,0.0018841816892063864,0.3818947967715009,0.7137287596885122
40,40,0.0017097312607811852,0.38171186366099985,0.7137287596885122
41,41,0.001730490919727202,0.37967751311741244,0.7137287596885122
42,42,0.0016888046323440126,0.3691234106796464,0.7063922581973557
43,43,0.0017245995127394727,0.36550401693870427,0.7063922581973557
44,44,0.0016044190115181935,0.34858751209375755,0.6997050064106771
45,45,0.0015507619892183733,0.34615262290310367,0.708599994972041
46,46,0.001485790041233648,0.3436773256094609,0.7128473349629185
47,47,0.0014699451220090973,0.33761753848147036,0.7128473349629185
48,48,0.0013905179526251083,0.338367656710272,0.7128473349629185
49,49,0.0015050814467670176,0.33460654281259145,0.7128473349629185
50,50,0.0015928229790358518,0.327062328046579,0.7116686662868915
51,51,0.0015256959471795924,0.32223728524211165,0.7116686662868915
52,52,0.0015698107564666743,0.3205429925428117,0.7116686662868915
53,53,0.0016128659503581097,0.31427689496415767,0.7116686662868915
54,54,0.0015545667318129228,0.3146000646298274,0.7116686662868915
55,55,0.0014554989504164727,0.31564043392194824,0.70851874707864
56,56,0.0015852812540224314,0.3121196359276381,0.70851874707864
57,57,0.0017237149301746065,0.30787692549616696,0.70851874707864
58,58,0.0017564362977360562,0.305236396815162,0.70851874707864
59,59,0.0016218533322665647,0.30472542489569476,0.6953419575996321
60,60,0.0016198591104621993,0.30434283468018786,0.6828574322783598
61,61,0.0015705392707425546,0.30907558518540706,0.6828574322783598
62,62,0.0015897157826862702,0.30972100636153155,0.6767517390591417
63,63,0.0015752710507651285,0.3077751019388135,0.6767517390591417
64,64,0.0015525940118574328,0.3051457334765451,0.6767517390591417
65,65,0.0014781923222042042,0.29798282750762217,0.6767517390591417
66,66,0.0014819919116298775,0.298489886710311,0.6767517390591417
67,67,0.0016030958833634058,0.29974941682370126,0.6710307146613258
68,68,0.0013997310252530835,0.29899147940345144,0.6710307146613258
69,69,0.0013565259257644483,0.2937289195162392,0.6710307146613258
70,70,0.0013489257363347754,0.28409855732012196,0.6710307146613258
71,71,0.0013486154869473935,0.28380900253825514,0.6692350176321595
72,72,0.0014108752663494002,0.28383246556815456,0.6692350176321595
73,73,0.0014168223881462715,0.28004701316085745,0.6711009117138869
74,74,0.0013923158666486694,0.2783681408527045,0.6722540172945562
75,75,0.00122705377242161,0.2748097241564981,0.6722540172945562
76,76,0.0012219055430916091,0.27934378040468505,0.6722540172945562
77,77,0.0011761647622207361,0.27362145222811085,0.6676294896723076
78,78,0.0011595002454765468,0.27205847612602824,0.6626706078989071
79,79,0.0011937375404427414,0.26663697721410745,0.6608490125377416
80,80,0.0013689915394394091,0.26121049643110317,0.6608490125377416
81,81,0.0013652358197665988,0.2556579062135001,0.6608490125377416
82,82,0.0014016786113522576,0.2571573964139783,0.6606976220941316
83,83,0.001397653262371197,0.25718872890113836,0.6606976220941316
84,84,0.001516377535405048,0.25767211221828923,0.6537946190195041
85,85,0.0015295966056036523,0.2522246315958234,0.6537946190195041
86,86,0.0016921878110785506,0.24776396372193682,0.6501558346433707
87,87,0.0016635668274708334,0.24542973101987672,0.6469913343851414
88,88,0.0017211430524871252,0.24476353621244068,0.6469913343851414
89,89,0.0017466996030714196,0.24546039080685514,0.6469913343851414
90,90,0.0016540714218900422,0.24432441322435364,0.6469913343851414
91,91,0.0016440358920411726,0.24216944612065905,0.6551556528099867
92,92,0.001736446018770429,0.23973887815007033,0.6551556528099867
93,93,0.0015706742805911104,0.23644693612743437,0.6573322921042745
94,94,0.0015455556158743414,0.23360105289985383,0.6573322921042745
95,95,0.0015838994010333647,0.23257264985181775,0.6573322921042745
96,96,0.0014658848021032343,0.2288552013940379,0.6485392979219062
97,97,0.0015409046554603757,0.22697465168359887,0.6428468203924124
98,98,0.0016964769510366792,0.22459035137870156,0.6327229627279741
99,99,0.0016543180777841091,0.22410901281199644,0.6373031524517161
100,100,0.0017776313007490437,0.21472172058700595,0.6454598217154063
101,101,0.0016693912351888052,0.21475110153217114,0.6454598217154063
102,102,0.0016278806314917406,0.20753502480610866,0.6268818736619288
103,103,0.0015810061149898406,0.20606214067140963,0.6268818736619288
104,104,0.001590502740673196,0.20717628186459566,0.6268818736619288
105,105,0.0015645459044828511,0.2075216755329617,0.6279562224640641
106,106,0.001627084691797179,0.20452166112379044,0.6279562224640641
107,107,0.0016199110056732706,0.1996296707656322,0.620481329586583
108,108,0.0015877004318302762,0.19401025869242472,0.6220569690797814
109,109,0.0017457190618689366,0.18554927743779745,0.6220569690797814
110,110,0.0017651706490838812,0.18571300687499787,0.6304232421781453
111,111,0.0017052218921215865,0.18548401117092408,0.6304232421781453
112,112,0.0016426267444278647,0.18080230901423816,0.6304232421781453
113,113,0.001651509035155747,0.1741472744658255,0.6304232421781453
114,114,0.0016869241249942073,0.16819530201852892,0.6304232421781453
115,115,0.0016266987896151777,0.16826206405799266,0.6262586534628022
116,116,0.0015871617370706217,0.16817506140573146,0.6228084859130224
117,117,0.001610387785747022,0.1688849935856727,0.617323084947083
118,118,0.0015066965263435207,0.16880139025294044,0.617323084947083
119,119,0.001492070986324214,0.16930338852381477,0.617323084947083
120,120,0.0014568319461861585,0.17065998803497132,0.617323084947083
121,121,0.001550510818662516,0.17073592408308008,0.618186013601429
122,122,0.0015995288504566322,0.16886191172690626,0.6152137630040472
123,123,0.0016126514129490568,0.16382846922146785,0.6200124398242544
124,124,0.001681458021798955,0.1625478930639054,0.6278530090355318
125,125,0.001640730167914676,0.16057487091579933,0.6278530090355318
126,126,0.0015429248961857172,0.15773483802730423,0.6210553488100399
127,127,0.0015259429377476247,0.1572586921270052,0.6248491367248893
128,128,0.001585863485713493,0.15845307385978424,0.6248491367248893
129,129,0.0015724002590118947,0.15564938702994335,0.6248491367248893
130,130,0.0016168423643080144,0.15550602216094858,0.6215117330151501
131,131,0.00158914709328284,0.15434616921129923,0.6137154991452949
