,lambda,shots,sample,acc_prob,acc_pl
0,500,100,0,0.036128060416737044,0.03239741338533603
1,500,100,1,0.026240483458620945,0.027176288862257477
2,500,100,2,0.04173102050087124,0.03715330782602501
3,500,183,0,0.02580476249606064,0.016923376877825764
4,500,183,1,0.018788922792849806,0.018759768380597557
5,500,183,2,0.01136059192559549,0.011786104832667316
6,500,335,0,0.0134180973182699,0.012516683835936083
7,500,335,1,0.006075280232915917,0.006359660274054491
8,500,335,2,0.010984814945798543,0.00956950095612324
9,500,615,0,0.007120747470135594,0.006797216285949478
10,500,615,1,0.004157678173596989,0.004485934741784622
11,500,615,2,0.0064415406776891,0.006209846855235112
12,500,1128,0,0.003221912519624891,0.00267952132809842
13,500,1128,1,0.003375599038512401,0.0035540937010354505
14,500,1128,2,0.004235139387496551,0.0038339345383505605
15,500,2069,0,0.0011588225089412018,0.001098419604667692
16,500,2069,1,0.002624172042959571,0.0024550338661820186
17,500,2069,2,0.0012979893621499232,0.0012382649815956808
18,500,3792,0,0.0011206371131310053,0.0007693382442115043
19,500,3792,1,0.001318186415192717,0.0009352541152554323
20,500,3792,2,0.0008189740935041172,0.0008125859677574647
21,500,6951,0,0.0004807308765069656,0.0003711908959839498
22,500,6951,1,0.00040941106980638353,0.00042790600578473454
23,500,6951,2,0.0008773034634550452,0.0005791202574083013
24,500,12742,0,0.0003526483418836361,0.00026839040058427714
25,500,12742,1,0.0003398013316717008,0.0002766880708738174
26,500,12742,2,0.00023435250173194363,0.00018757191284402526
27,500,23357,0,0.00015355280284416704,0.00011292809302690046
28,500,23357,1,0.0002122882451385858,0.00019864847676111095
29,500,23357,2,0.0001908467064537383,0.0001784244563747454
30,500,42813,0,0.00018712335163585818,0.0001153925573637337
31,500,42813,1,0.00010379209278748383,7.52080800189818e-05
32,500,42813,2,0.00011771116932996663,6.074643925342903e-05
33,500,78475,0,4.9417667043758416e-05,4.8388622797182734e-05
34,500,78475,1,9.144948230356435e-05,5.781879406918322e-05
35,500,78475,2,7.387417178339609e-05,6.744420856457293e-05
36,500,143844,0,6.225399902177881e-05,2.5930548778668233e-05
37,500,143844,1,0.00011039796833793033,3.8049092319472075e-05
38,500,143844,2,7.829882830826848e-05,2.9821964219661852e-05
39,500,263665,0,5.27416579480137e-05,2.1786353424310777e-05
40,500,263665,1,7.472924950871232e-05,1.391321983013095e-05
41,500,263665,2,0.00018876841275632773,1.3873890190550621e-05
42,500,483293,0,4.55199258281758e-05,1.1564517752376943e-05
43,500,483293,1,5.470009633277927e-05,1.1562369176337423e-05
44,500,483293,2,4.055818401617572e-05,1.0135514146891874e-05
45,500,885866,0,7.739455506973338e-05,5.565166933979411e-06
46,500,885866,1,9.437442922258262e-05,5.351185907872714e-06
47,500,885866,2,5.964618440183261e-05,5.769013731382943e-06
48,500,1623776,0,0.0001672462692689249,2.8982585765585224e-06
49,500,1623776,1,4.617629864274355e-05,2.913109776293115e-06
50,500,1623776,2,3.597634617053512e-05,3.914099921657858e-06
51,500,2976351,0,4.590977808088126e-05,1.951631895071558e-06
52,500,2976351,1,4.659317930036072e-05,1.705540160396363e-06
53,500,2976351,2,0.0002977696668293288,1.3804742215559788e-06
54,500,5455594,0,5.1841267497962664e-05,9.332373108677607e-07
55,500,5455594,1,4.995447078812099e-05,1.4116873766580657e-06
56,500,5455594,2,5.718835240494808e-05,1.0497073488533656e-06
57,500,10000000,0,6.851188421580676e-05,6.888014707747491e-07
58,500,10000000,1,4.163961425124216e-05,6.162117951059258e-07
59,500,10000000,2,4.1463280749442756e-05,7.204387223395073e-07
60,1000,100,0,0.046204751190240576,0.03239741338533603
61,1000,100,1,0.027819172579562408,0.027176288862257477
62,1000,100,2,0.026682886535180785,0.03715330782602501
63,1000,183,0,0.022697227820305827,0.016923376877825764
64,1000,183,1,0.017855364008455523,0.018759768380597557
65,1000,183,2,0.026110819190533093,0.011786104832667316
66,1000,335,0,0.01642647616733371,0.012516683835936083
67,1000,335,1,0.008196047040379507,0.006359660274054491
68,1000,335,2,0.012328271787767747,0.00956950095612324
69,1000,615,0,0.006503773963498004,0.006797216285949478
70,1000,615,1,0.008754222576353245,0.004485934741784622
71,1000,615,2,0.006224021638233172,0.006209846855235112
72,1000,1128,0,0.0045381351637355195,0.00267952132809842
73,1000,1128,1,0.0017276959342151308,0.0035540937010354505
74,1000,1128,2,0.0028750019834332466,0.0038339345383505605
75,1000,2069,0,0.0012591909461514917,0.001098419604667692
76,1000,2069,1,0.0021727738394456625,0.0024550338661820186
77,1000,2069,2,0.0012772233881939066,0.0012382649815956808
78,1000,3792,0,0.0010025131729693643,0.0007693382442115043
79,1000,3792,1,0.0011666560678518809,0.0009352541152554323
80,1000,3792,2,0.0009624332661355312,0.0008125859677574647
81,1000,6951,0,0.00038762977739913396,0.0003711908959839498
82,1000,6951,1,0.0008738636427668069,0.00042790600578473454
83,1000,6951,2,0.0006222700355712575,0.0005791202574083013
84,1000,12742,0,0.0004185158977206824,0.00026839040058427714
85,1000,12742,1,0.00021081245632595502,0.0002766880708738174
86,1000,12742,2,0.0004694938555724025,0.00018757191284402526
87,1000,23357,0,0.0001401139979252908,0.00011292809302690046
88,1000,23357,1,0.0001704518892895644,0.00019864847676111095
89,1000,23357,2,0.0001377741827543557,0.0001784244563747454
90,1000,42813,0,0.00014738534648633389,0.0001153925573637337
91,1000,42813,1,0.0001071874784928417,7.52080800189818e-05
92,1000,42813,2,8.245963662004256e-05,6.074643925342903e-05
93,1000,78475,0,8.117738504501683e-05,4.8388622797182734e-05
94,1000,78475,1,4.409696392527274e-05,5.781879406918322e-05
95,1000,78475,2,5.8256165200366935e-05,6.744420856457293e-05
96,1000,143844,0,0.0002210540809661216,2.5930548778668233e-05
97,1000,143844,1,5.1902376809733256e-05,3.8049092319472075e-05
98,1000,143844,2,4.9792661298326456e-05,2.9821964219661852e-05
99,1000,263665,0,0.0001990190225284626,2.1786353424310777e-05
100,1000,263665,1,6.903614592470127e-05,1.391321983013095e-05
101,1000,263665,2,4.825322805062514e-05,1.3873890190550621e-05
102,1000,483293,0,2.2221862779783574e-05,1.1564517752376943e-05
103,1000,483293,1,2.6542498687509237e-05,1.1562369176337423e-05
104,1000,483293,2,3.352129855145221e-05,1.0135514146891874e-05
105,1000,885866,0,7.003779457261771e-05,5.565166933979411e-06
106,1000,885866,1,8.573672702930437e-05,5.351185907872714e-06
107,1000,885866,2,5.2993911808610656e-05,5.769013731382943e-06
108,1000,1623776,0,4.318124394490621e-05,2.8982585765585224e-06
109,1000,1623776,1,2.0315036629128415e-05,2.913109776293115e-06
110,1000,1623776,2,2.1158320717731123e-05,3.914099921657858e-06
111,1000,2976351,0,2.006163275408795e-05,1.951631895071558e-06
112,1000,2976351,1,4.7220031968129694e-05,1.705540160396363e-06
113,1000,2976351,2,2.379770252613695e-05,1.3804742215559788e-06
114,1000,5455594,0,2.6458471188473462e-05,9.332373108677607e-07
115,1000,5455594,1,2.9590098216100762e-05,1.4116873766580657e-06
116,1000,5455594,2,1.7556655330545647e-05,1.0497073488533656e-06
117,1000,10000000,0,0.00016068938077662894,6.888014707747491e-07
118,1000,10000000,1,3.4477784018256745e-05,6.162117951059258e-07
119,1000,10000000,2,1.623987146725983e-05,7.204387223395073e-07
120,1500,100,0,0.04921465439326665,0.03239741338533603
121,1500,100,1,0.030606826145861257,0.027176288862257477
122,1500,100,2,0.030294544469517418,0.03715330782602501
123,1500,183,0,0.01587525844386827,0.016923376877825764
124,1500,183,1,0.021681828544826497,0.018759768380597557
125,1500,183,2,0.02106325755251978,0.011786104832667316
126,1500,335,0,0.009901041086579488,0.012516683835936083
127,1500,335,1,0.00823392156754437,0.006359660274054491
128,1500,335,2,0.014087682474491178,0.00956950095612324
129,1500,615,0,0.0067191568225715495,0.006797216285949478
130,1500,615,1,0.004805004581732717,0.004485934741784622
131,1500,615,2,0.00507738130546116,0.006209846855235112
132,1500,1128,0,0.0035703715989056388,0.00267952132809842
133,1500,1128,1,0.0024991801927660507,0.0035540937010354505
134,1500,1128,2,0.003847671150626834,0.0038339345383505605
135,1500,2069,0,0.0020179518409395654,0.001098419604667692
136,1500,2069,1,0.002486926923737432,0.0024550338661820186
137,1500,2069,2,0.0016470946977409603,0.0012382649815956808
138,1500,3792,0,0.001083039826325674,0.0007693382442115043
