,iter,acc_pl,acc_prob
0,0,0.9700892333851812,1.5926350975792176
1,1,0.35252864545288604,0.33542821414619883
2,2,0.2730775781532816,0.33102529619472204
3,3,0.1880393548851386,0.31646838755553935
4,4,0.11154242299210047,0.30251280666781166
5,5,0.051645506514213145,0.2918317706240685
6,6,0.01911937505992385,0.2861255829022591
7,7,0.007594519186537125,0.2813868494825987
8,8,0.004609205077380015,0.27807910799644114
9,9,0.003624675119916097,0.26957181020997706
10,10,0.0032356926725666665,0.2651761349635859
11,11,0.0028965315186730034,0.25597850433208935
12,12,0.0027560505979295344,0.25556418922720875
13,13,0.002633831101211401,0.25518522172399183
14,14,0.002536425298968039,0.25497469757265734
15,15,0.0023801300105838487,0.2521363933834241
16,16,0.002298280371623454,0.24742668467005585
17,17,0.0021389613852397307,0.24518095278061083
18,18,0.0021374108604694754,0.24275520601541747
19,19,0.0021186087815172807,0.2415274460675076
20,20,0.002066249646129194,0.24059790078331383
21,21,0.0019680877483307622,0.23769699806886274
22,22,0.0019420177726071084,0.23650838018773268
23,23,0.0019163625737720097,0.2366205745887667
24,24,0.0019274403279128814,0.23496510058627565
25,25,0.0019431769085487094,0.23327276089390905
26,26,0.0018455663584093756,0.2303120076817454
27,27,0.001963901583510008,0.22964963247686102
28,28,0.0019308933856512437,0.2275009356627264
29,29,0.0019791954867167216,0.22607895578064444
30,30,0.002046031787509334,0.22515474877753028
31,31,0.002165933833322361,0.21965200004670396
32,32,0.0019028363971317637,0.21327127622345313
33,33,0.001787264500504849,0.2098223327067376
34,34,0.00197193222167527,0.20638880250637742
35,35,0.0019246133386948492,0.19884341026755567
36,36,0.0017937296818361418,0.1963312109157984
37,37,0.0018226806138834685,0.19463646270168974
38,38,0.0017694857794294486,0.19166076174786625
39,39,0.001749763608677125,0.1887540728949021
40,40,0.0016307196276879278,0.18851396660724618
41,41,0.00189331832496902,0.18464434291443327
42,42,0.0019145208134644647,0.1847566409908833
43,43,0.0017993753923770852,0.18031132521778276
44,44,0.0018640758317910885,0.17418767910571203
45,45,0.0018272826707095994,0.17050179737253365
