,iter,acc_pl,acc_prob
0,0,0.35286300271626564,0.33542821414619883
1,1,0.2726789989249641,0.33102529619472204
2,2,0.18828149479091802,0.31646838755553935
3,3,0.11174802094416122,0.30251280666781166
4,4,0.05251133747267323,0.2918317706240685
5,5,0.019116609334367565,0.2861255829022591
6,6,0.007689874139294629,0.2813868494825987
7,7,0.004590806060874901,0.27807910799644114
8,8,0.003557866450604338,0.26957181020997706
9,9,0.0034039255495659834,0.2651761349635859
10,10,0.003235173610694525,0.25597850433208935
11,11,0.0028835824095171814,0.25556418922720875
12,12,0.0026205988661769466,0.25518522172399183
13,13,0.002275682215271311,0.25497469757265734
14,14,0.0022346110605272786,0.2521363933834241
15,15,0.002360524379106999,0.24742668467005585
16,16,0.002378103968944287,0.24518095278061083
17,17,0.002273065005816748,0.24275520601541747
18,18,0.002043468214924039,0.2415274460675076
19,19,0.0020604036079941244,0.24059790078331383
20,20,0.001883149789462581,0.23769699806886274
21,21,0.0019571262123677428,0.23650838018773268
22,22,0.0020046133123941324,0.2366205745887667
23,23,0.0019203769246750584,0.23496510058627565
24,24,0.0021500796092938507,0.23327276089390905
25,25,0.0019580187959895804,0.2303120076817454
26,26,0.0018619578345452368,0.22964963247686102
27,27,0.0017645246349539925,0.2275009356627264
28,28,0.0017556498995376054,0.22607895578064444
29,29,0.0019145039750029953,0.22515474877753028
30,30,0.0018343215925720382,0.21965200004670396
31,31,0.0019140728632619421,0.21327127622345313
32,32,0.0017158260654760412,0.2098223327067376
33,33,0.0017909422711127727,0.20638880250637742
34,34,0.0017911732006372471,0.19884341026755567
35,35,0.0018129938444670579,0.1963312109157984
36,36,0.001927897140425853,0.19463646270168974
37,37,0.0019187838994945254,0.19166076174786625
38,38,0.0019391608018682967,0.1887540728949021
39,39,0.0019441116132914058,0.18851396660724618
40,40,0.001917229416214386,0.18464434291443327
41,41,0.0017980411793009664,0.1847566409908833
42,42,0.00190839644785334,0.18031132521778276
43,43,0.0017393250942729858,0.17418767910571203
44,44,0.0017995984328722943,0.17050179737253365
45,45,0.001802906083551679,0.16958965202608056
46,46,0.0018098264457505626,0.16716169631658181
47,47,0.0017780891919655926,0.16743828252588794
48,48,0.0017955520813076739,0.16732887635205757
49,49,0.0018009872318963294,0.16482579219784746
50,50,0.0016953585464061195,0.16319862426223147
51,51,0.0018071252093596096,0.16125704917721873
52,52,0.001944283095361694,0.16129811466260174
53,53,0.001740476153147659,0.1570149340915602
54,54,0.0017428924975240567,0.15117829590930812
55,55,0.0015733898349412135,0.14800501670671606
56,56,0.0014749858767004929,0.143841660696218
57,57,0.0015809018748215629,0.1417770963837804
58,58,0.001696374612839308,0.14119137733679102
59,59,0.00168150860433792,0.1389975861237993
60,60,0.001662784257328738,0.13723011588293874
61,61,0.001751971845256962,0.13307307827693296
62,62,0.001712748324330509,0.13106493254044155
63,63,0.0018626224510891938,0.1291840736992854
64,64,0.0018215805979756809,0.12779698070505074
65,65,0.001848015761393122,0.12427875893435812
66,66,0.001778091324241273,0.12392236191983502
67,67,0.001785976246166157,0.12327166604639737
68,68,0.0018181103231041072,0.12083658330685507
69,69,0.001768033486318829,0.11617757031413045
70,70,0.0019043785778402333,0.11405343441712425
71,71,0.0018410602199934534,0.11238220585058845
72,72,0.001723992693006674,0.11097125420158499
73,73,0.0017982352538306867,0.11043063740505964
74,74,0.0018944878768649464,0.1091163126897461
75,75,0.0018731435007115981,0.10806495647943369
76,76,0.0019914871954525033,0.10705077148290733
77,77,0.0017801202260450209,0.10625953959809836
78,78,0.0017377695568505064,0.10529396039852613
79,79,0.0017846992471571978,0.10473214643291118
80,80,0.0016714622534462673,0.10445230624781277
81,81,0.001738127526902469,0.10469160913768907
82,82,0.0017428885238328557,0.10216974258126525
83,83,0.0017464408640717835,0.101579333899905
84,84,0.0017784857986652977,0.09935355969083899
85,85,0.00168310092208902,0.09726239955653312
86,86,0.0017330926990687663,0.09451529479271646
87,87,0.0017855548867938015,0.09287270323018812
88,88,0.0018267495624830006,0.09164825604250408
89,89,0.001896029837359565,0.0896772225634568
90,90,0.001940662974051696,0.08838016300849076
91,91,0.0020462611039629573,0.08773968681764716
92,92,0.001622012173671798,0.08724495535931735
93,93,0.0017888513192187714,0.0840782379627706
94,94,0.001711679780053457,0.08293974628879928
95,95,0.0017584323593906339,0.0809758976776649
96,96,0.0017659064574398978,0.0807936572382367
97,97,0.0017563466562120257,0.07664049231919218
98,98,0.001630315524647471,0.0763788340556848
99,99,0.0017263569802151053,0.07519114963587525
100,100,0.0017980028358596312,0.07269196528577967
101,101,0.0019095943013490119,0.07241581082628984
102,102,0.0018126783902743858,0.07186965907082771
103,103,0.0017677068017894451,0.07055097850853324
104,104,0.0017705736255263053,0.06892558815979691
105,105,0.0018032257982326264,0.06639415236723702
106,106,0.0017925323174977595,0.06472033370679829
107,107,0.0016361287461436917,0.06521332411832065
108,108,0.0016923559843452294,0.06424207904162466
