,iter,acc_pl,acc_prob
0,0,1.6673025933757557,1.6673025933757557
1,1,0.5576067374135462,0.6645754906163913
2,2,0.311278136475789,0.6553253557657103
3,3,0.08926286176165933,0.6538139569647012
4,4,0.02362337524792608,0.6479270815847775
5,5,0.01299050548737044,0.6210434013134543
6,6,0.010901306405575076,0.6099154729719032
7,7,0.009915992575327695,0.6026903897407695
8,8,0.009222308149997971,0.5976118957571587
9,9,0.008538664949359195,0.5959480905931528
10,10,0.008039420841762826,0.5909100475197886
11,11,0.00767232649980559,0.5887734064435242
12,12,0.00734879049291921,0.587916087979802
13,13,0.006996157520141602,0.5871466467195542
14,14,0.006750035335739841,0.582194031208238
15,15,0.006754992238423152,0.5730199262603997
16,16,0.006573743746880677,0.5663127477441883
17,17,0.006404829078511206,0.557893322499289
18,18,0.006287262689954851,0.5556090991139366
19,19,0.006149584864247275,0.5497309996952555
20,20,0.00602717867870777,0.5456988792773093
21,21,0.005934085033142512,0.5343797468638605
22,22,0.005810447148213467,0.5335305529244285
23,23,0.005912007257661215,0.5292056136631379
24,24,0.005733601254652451,0.5258585529303933
25,25,0.005775698743305734,0.517084431480826
26,26,0.005695696003793559,0.5096940029306283
27,27,0.005711665993687172,0.4978222985205577
28,28,0.005686821286538316,0.49229694517668793
29,29,0.005542848291111506,0.48952641335523006
30,30,0.005523372538426453,0.4867129824090536
31,31,0.005510960873701753,0.4782158298257557
32,32,0.005448631850669191,0.47321164149823625
33,33,0.005375154830737065,0.46889299224583
34,34,0.005372362533794196,0.4607909887133268
35,35,0.005236146468050488,0.44883330978652314
36,36,0.005177545383901203,0.4473466834668335
37,37,0.005168799124071812,0.4412432324249376
38,38,0.005184608719529803,0.4408059767912337
39,39,0.00524757404610878,0.43659586151582047
40,40,0.005232469249859841,0.43458012873721613
41,41,0.005297240012918532,0.4332371231017489
42,42,0.005254160806444559,0.4281802656285452
43,43,0.005302088749401186,0.4252875298032483
44,44,0.0052295450778426095,0.4233681624428674
45,45,0.005308692747613074,0.42023585651146916
46,46,0.0051998051980628275,0.4097199523163471
47,47,0.00521853329760652,0.40634545895826046
48,48,0.0052299576840882265,0.4044890929389182
49,49,0.0052322174032724674,0.40092471746896785
50,50,0.005245257769099825,0.39386031659696685
51,51,0.005207902442466988,0.3875403288680251
52,52,0.005139779424507293,0.385254768790035
53,53,0.005065248710550305,0.3832487340086999
54,54,0.005147673173036197,0.3800199762913892
55,55,0.005049838627618573,0.3786775722043128
56,56,0.005018526782531708,0.363709281984548
57,57,0.0049797472696664815,0.3580204780419285
58,58,0.005089165161019047,0.35499490991763655
59,59,0.0049470076278403914,0.353735961921846
60,60,0.00516840899263971,0.34869511713443613
61,61,0.005044597855411485,0.3479405371640703
62,62,0.004995338182681194,0.3440604407008078
63,63,0.0050445728424289,0.333279934295535
64,64,0.005043845357313931,0.33005757473253605
65,65,0.005104251846519431,0.32527873205717833
66,66,0.005026026311796685,0.325050999936172
67,67,0.004948106376494729,0.3242690217148577
68,68,0.004983901085772663,0.3228442082044289
69,69,0.0050623540946411714,0.32191656320378026
70,70,0.005078848782693537,0.31496799033365214
71,71,0.004994240589844054,0.3116358938372544
72,72,0.00485018118030295,0.30770183193251066
73,73,0.004940490983506954,0.30730289289464907
74,74,0.005039408396619336,0.3031466983637068
75,75,0.00499385544435681,0.30111165553031477
76,76,0.00490121084324134,0.29791819799068325
77,77,0.004933356567771448,0.2977042022672443
78,78,0.004837458796745545,0.2953106354587809
79,79,0.005016825976310692,0.28896682857574135
80,80,0.0050989646628103345,0.2867302036985119
81,81,0.004820982042774855,0.2863687887114043
82,82,0.004824399832541257,0.28326463315947403
83,83,0.004742569519249049,0.28176609396172186
84,84,0.004914137308953682,0.27393474273691604
85,85,0.004823587837461642,0.27022061367483474
86,86,0.004859477848578714,0.26423134130393994
87,87,0.004816146934497158,0.26206509560108965
88,88,0.0047593033137732195,0.26002641363144874
89,89,0.004709609532990333,0.25598766997056466
90,90,0.0048331747786868615,0.249119640142573
91,91,0.004748234594421365,0.24482765141052495
92,92,0.004890046001904107,0.24345208757432132
93,93,0.004792046344704776,0.2417166308217765
94,94,0.00474477336201254,0.24155752881926318
95,95,0.004823181255180106,0.23918241404301976
96,96,0.004834391670315927,0.2384824537324904
97,97,0.004678604313912943,0.2382774742900495
98,98,0.004706245309035784,0.23434864275027684
99,99,0.0047164282868801645,0.23068922614797918
100,100,0.00474051183868412,0.2291109533475968
101,101,0.0046829720490409584,0.22701806525337598
102,102,0.004774531614787045,0.22174711202083866
103,103,0.004707271820723049,0.22141913332173532
104,104,0.00474919623874351,0.21763973937593528
105,105,0.004594813545814839,0.2083906671061832
106,106,0.004668379430520539,0.2042265652405528
107,107,0.004754717648355405,0.19883090125627356
108,108,0.004861791613269152,0.19645490632044946
109,109,0.004715827374556311,0.1895697730272438
110,110,0.004764942574817397,0.18699521305523453
111,111,0.004654944949714543,0.18185238726700942
112,112,0.004730842559091156,0.17797130051663157
113,113,0.004661817375225116,0.1737144743718541
114,114,0.004804154595530213,0.17155119118640821
115,115,0.004963284918397958,0.17160580759480748
116,116,0.004842606822157446,0.16642752325790514
117,117,0.004817224264558325,0.16651545562756215
118,118,0.004881410176383653,0.16490882146436647
119,119,0.004659132905261844,0.164776207292434
120,120,0.004723091766948793,0.16458553880811921
121,121,0.004704196855631673,0.15996157170647318
122,122,0.004774865521766488,0.1593044471981185
123,123,0.004673710238125223,0.15684424153956994
124,124,0.004701427527023037,0.15564604949206323
125,125,0.004566083252464325,0.15414212674531536
126,126,0.004642905364837115,0.15420225471480759
127,127,0.0045887861012944295,0.15077369459079046
128,128,0.0046179098853094,0.1431693759973923
129,129,0.004739063779768632,0.1355090393572732
130,130,0.00445592892881778,0.13286535574764097
131,131,0.004459502306615614,0.1328884211046796
132,132,0.004352467330880672,0.12922683929070397
