,iter,acc_pl
0,0,0.7154519442411543
1,1,0.7120265502757794
2,2,0.7086168667667172
3,3,0.7053093545761213
4,4,0.7020554667446072
5,5,0.6988129814386932
6,6,0.6956185631734838
7,7,0.6925270187060862
8,8,0.6894502766309203
9,9,0.6864149679206394
10,10,0.6834459497419111
11,11,0.6804856634242886
12,12,0.6775846348092276
13,13,0.6747225603234681
14,14,0.6719007949301059
15,15,0.6691567719810224
16,16,0.6663961528349673
17,17,0.6636952617599364
18,18,0.6610350981491658
19,19,0.6583821167812997
20,20,0.6557579120041488
21,21,0.6532043496446382
22,22,0.6506853211658099
23,23,0.6482096350757253
24,24,0.645740946048868
25,25,0.6432898875970581
26,26,0.6408803812616048
27,27,0.6385155156803707
28,28,0.6361615644918441
29,29,0.6338540433973558
30,30,0.6315800560778353
31,31,0.6292896501050035
32,32,0.6270718505298302
33,33,0.6248816367965605
34,34,0.6227093823803019
35,35,0.6205553693211002
36,36,0.618439389901531
37,37,0.6163444464070696
38,38,0.6142549018045443
39,39,0.6121769223114732
40,40,0.6101581825937786
41,41,0.6081159638053515
42,42,0.6061220723037579
43,43,0.6041458842774375
44,44,0.6022113306200971
45,45,0.6002772550441235
46,46,0.5983774974378708
47,47,0.5965097087209787
48,48,0.5946399388722348
49,49,0.5927831984021404
50,50,0.5909430398897365
51,51,0.5891331159526851
52,52,0.5873630205279372
53,53,0.5855772774621195
54,54,0.5838283990666869
55,55,0.5820747909663149
56,56,0.580360019028268
57,57,0.5786404592422941
58,58,0.5769644948760647
59,59,0.575269604897485
60,60,0.5736061739592562
61,61,0.5719222629951509
62,62,0.570278165173667
63,63,0.5686713285497729
64,64,0.5670594263511287
65,65,0.5654967538454245
66,66,0.5639371518287161
67,67,0.5623874596031572
68,68,0.5608416394177478
69,69,0.5593151742772555
70,70,0.5577784344670028
71,71,0.5562776586157541
72,72,0.5547835919628605
73,73,0.5533126949369397
74,74,0.5518480554865731
75,75,0.5503623805629713
76,76,0.5489146001248072
77,77,0.5474875335287844
78,78,0.5460701740040829
79,79,0.5446510415509039
80,80,0.5432434062894063
81,81,0.5418508579355882
82,82,0.5404672467976357
83,83,0.5390920525866245
84,84,0.5377237970729655
85,85,0.5363662485474328
86,86,0.5350229787281864
87,87,0.5336781116777485
88,88,0.5323703574805164
89,89,0.5310541777867716
90,90,0.5297512879057653
91,91,0.5284574913720336
92,92,0.5271744758289041
93,93,0.5258982046423277
94,94,0.5246546748228879
95,95,0.5234098308928694
96,96,0.5221643149428413
97,97,0.5209111926921998
98,98,0.5196711408136989
99,99,0.5184495297497986
100,100,0.517212880594351
101,101,0.5160038161747238
102,102,0.514831455747149
103,103,0.5136161751821298
104,104,0.5124240243880872
105,105,0.511224600223507
106,106,0.5100637298416975
107,107,0.5088745416154924
