,iter,acc_pl,acc_prob
0,0,0.7807480931311772,0.7382131183998621
1,1,0.43765367017851964,0.7074706713297731
2,2,0.057046238084641376,0.6873572086129732
3,3,0.010533365424157889,0.6416391046093429
4,4,0.007756718974739088,0.6170309865163326
5,5,0.004878030159853193,0.5929281791887709
6,6,0.004504621101032025,0.5774306375488304
7,7,0.0035611626666951315,0.5459833498990203
8,8,0.003377233649330027,0.5442171706215935
9,9,0.0030923564968788867,0.5375378538867833
10,10,0.0030345480997503037,0.5358295348776927
11,11,0.0028833818323499125,0.5280214430985017
12,12,0.0024609886454197484,0.5254958737167031
13,13,0.0022761239793317534,0.5238055289857197
14,14,0.0020964627458388532,0.5212277598152406
15,15,0.001990625028695779,0.5201767397208348
16,16,0.001959833248864779,0.5153044889174451
17,17,0.0018861117825351272,0.5153115940169177
18,18,0.00183230718970419,0.5145014221728961
19,19,0.0017084670502809814,0.5133042304585198
20,20,0.0015974819294575998,0.509481616127257
21,21,0.0015258220845543883,0.5059825698839322
22,22,0.001534728344631371,0.5032417017629206
23,23,0.0014668418506353599,0.5020241301808802
24,24,0.0015802149168599616,0.4920107503385552
25,25,0.0014151687014373915,0.48997170839398363
26,26,0.0012673865046950016,0.4867707960341822
27,27,0.0012867119580778318,0.4785815857655
28,28,0.0012453754974798645,0.4769291246136163
29,29,0.0011447467224766682,0.4579098900335563
30,30,0.0013312534503814551,0.45583810029243993
31,31,0.001178639823120351,0.42958627297037844
32,32,0.0014020260979596478,0.4167816939759063
33,33,0.001246787180229377,0.41555375444431264
34,34,0.0013129347791197598,0.41368919148636535
35,35,0.001137952755759403,0.4059694156482688
36,36,0.0013008213104723897,0.39134950306050653
37,37,0.0011657635796185183,0.3766548282677496
38,38,0.001064889023591968,0.3767228560704651
39,39,0.0011739207767182225,0.37543088807821434
40,40,0.001168623677139058,0.37553643827334016
41,41,0.001198633284429544,0.37473221040928295
42,42,0.0009494276324268014,0.36676604148213565
43,43,0.0010574017408376706,0.36633223955003474
44,44,0.0009593600348033529,0.36167051365568426
45,45,0.001167518493014975,0.3612552148782557
46,46,0.0010364268482501646,0.36025836361426744
47,47,0.0010006478136166854,0.35913966775974787
48,48,0.0010292629560701557,0.3557960106427767
49,49,0.0010704828465098648,0.3549828077142886
50,50,0.0012025052278107485,0.354003428489342
51,51,0.0010545058219058245,0.35110056188827765
52,52,0.001217549635056793,0.33658082622907737
53,53,0.0010049806541834367,0.32308900726002227
54,54,0.0011116990412049273,0.31646815197104294
55,55,0.0009547508369951988,0.314181733695365
56,56,0.0008880176689517208,0.3026011370166998
57,57,0.0008353184378091082,0.2914020944302622
58,58,0.001179771781293343,0.28795353702143145
59,59,0.0010588241018788247,0.2832615583546465
60,60,0.0010900257837838279,0.27179596092976577
61,61,0.0010409522949693679,0.25240189276751135
62,62,0.0009359481697098613,0.2524106550283889
63,63,0.0008570869975722788,0.25247122207835626
64,64,0.0011084795216227948,0.23234466906856457
65,65,0.001127945298341689,0.23191581806710812
66,66,0.0011165490807567091,0.2310824093947798
67,67,0.001070425402341744,0.228448389153139
68,68,0.001099391147207774,0.22628372413724446
69,69,0.0009265131447562462,0.20943909554796192
70,70,0.0010888136878829363,0.2063794925384275
71,71,0.0011053384497856581,0.20419055204369804
72,72,0.0010988873503904742,0.1998022161094741
73,73,0.001039632824927494,0.1975718318067189
74,74,0.001171308997649523,0.19652954453644272
75,75,0.0011292026081072314,0.19453275934896838
76,76,0.0009297735274983429,0.19546607216990913
77,77,0.0010372606764682494,0.19024949454512413
78,78,0.0008522056425718117,0.18393628007761686
79,79,0.0009736221174008922,0.18293117007202114
80,80,0.0011536221548979048,0.1808929507754423
81,81,0.0010198873662666367,0.17235132919088983
82,82,0.0012219600620046434,0.17007784629493305
83,83,0.0010136218795216074,0.16436066119593157
84,84,0.0012646212690672221,0.16277553880621964
