,iter,acc_pl,acc_prob
0,0,1.6147978570699162,2.1173835840369977
1,1,0.7816671717200845,0.7382131183998621
2,2,0.43954042843483104,0.7074706713297731
3,3,0.05815113011229554,0.6873572086129732
4,4,0.01016040585447613,0.6416391046093429
5,5,0.00749508686671853,0.6170309865163326
6,6,0.004858693445653679,0.5929281791887709
7,7,0.004423330531902958,0.5774306375488304
8,8,0.0038682054990455263,0.5459833498990203
9,9,0.00373779010674138,0.5442171706215935
10,10,0.003266366883548461,0.5375378538867833
11,11,0.002745422358303083,0.5358295348776927
12,12,0.002728181538545321,0.5280214430985017
13,13,0.002564617854332042,0.5254958737167031
14,14,0.002613130620151597,0.5238055289857197
15,15,0.0022537798204135644,0.5212277598152406
16,16,0.002300420661145467,0.5201767397208348
17,17,0.0020459062813677487,0.5153044889174451
18,18,0.0017855438500065316,0.5153115940169177
19,19,0.001841051665852124,0.5145014221728961
20,20,0.0018224172569677225,0.5133042304585198
21,21,0.0017624118641247674,0.509481616127257
22,22,0.0014983464581796533,0.5059825698839322
23,23,0.0015535048313394307,0.5032417017629206
24,24,0.0015391094658750446,0.5020241301808802
25,25,0.0015517021536297568,0.4920107503385552
26,26,0.0015107237271675374,0.48997170839398363
27,27,0.001398016179916699,0.4867707960341822
28,28,0.0013454061680951766,0.4785815857655
29,29,0.001341588019816218,0.4769291246136163
30,30,0.0014660226793174887,0.4579098900335563
31,31,0.0015588204554919892,0.45583810029243993
32,32,0.0014416421414019246,0.42958627297037844
33,33,0.0013686979706505626,0.4167816939759063
34,34,0.0012317254630683826,0.41555375444431264
35,35,0.0012710428504229944,0.41368919148636535
36,36,0.0013819274722401914,0.4059694156482688
37,37,0.0011217635987094507,0.39134950306050653
38,38,0.0014023309362512612,0.3766548282677496
39,39,0.0009690114774887472,0.3767228560704651
40,40,0.0011148193712044116,0.37543088807821434
41,41,0.0011644183629284423,0.37553643827334016
42,42,0.0011457973120658192,0.37473221040928295
43,43,0.0012343764719462776,0.36676604148213565
44,44,0.0011756435640264626,0.36633223955003474
45,45,0.0012257312892517554,0.36167051365568426
46,46,0.001074110448081331,0.3612552148782557
47,47,0.0010255494078463669,0.36025836361426744
48,48,0.0010204558346529377,0.35913966775974787
49,49,0.0009704390543314686,0.3557960106427767
50,50,0.0012012328819356577,0.3549828077142886
51,51,0.0011745782585602558,0.354003428489342
52,52,0.0009974367591953292,0.35110056188827765
53,53,0.0011106928968031126,0.33658082622907737
54,54,0.001230486873449676,0.32308900726002227
55,55,0.0010812001909550968,0.31646815197104294
56,56,0.001094106779973782,0.314181733695365
57,57,0.0012086011900343256,0.3026011370166998
58,58,0.0010222813957971259,0.2914020944302622
59,59,0.0009607480405277227,0.28795353702143145
60,60,0.0010670173814129797,0.2832615583546465
61,61,0.0010358815536349697,0.27179596092976577
62,62,0.0009742868042434564,0.25240189276751135
63,63,0.0011029216837093675,0.2524106550283889
64,64,0.0009165984278979354,0.25247122207835626
65,65,0.0010465267493153586,0.23234466906856457
66,66,0.0008451055309195676,0.23191581806710812
67,67,0.001061549451177597,0.2310824093947798
68,68,0.0009689946820777212,0.228448389153139
69,69,0.0009891792749449802,0.22628372413724446
70,70,0.0011783111676995056,0.20943909554796192
71,71,0.0011451035079740844,0.2063794925384275
72,72,0.0011111149112434536,0.20419055204369804
73,73,0.0010418943216638553,0.1998022161094741
74,74,0.001132706786030745,0.1975718318067189
75,75,0.0011568078328357365,0.19652954453644272
76,76,0.0010530707216042663,0.19453275934896838
77,77,0.0009946211980907827,0.19546607216990913
78,78,0.0010548170060582403,0.19024949454512413
79,79,0.000927209011587634,0.18393628007761686
80,80,0.0011848753813364435,0.18293117007202114
81,81,0.001100545848160612,0.1808929507754423
82,82,0.0010330526366231492,0.17235132919088983
83,83,0.0011341603602722228,0.17007784629493305
84,84,0.0010608319478711576,0.16436066119593157
85,85,0.000939757525958295,0.16277553880621964
86,86,0.0011047917438159471,0.16243126853433046
87,87,0.0010810668658428296,0.16216286139381786
88,88,0.0011719782428209645,0.16169247735120976
89,89,0.0010856629075344586,0.15979999477895304
90,90,0.0009854732825656859,0.15772346365829537
91,91,0.0012199190444845257,0.15780068761373828
92,92,0.0009684431539752718,0.14387379856677313
93,93,0.0009873982630779357,0.1421445054502865
94,94,0.0009879997493017073,0.13048085377593727
95,95,0.0010022628695683553,0.12495191310114043
96,96,0.00125636089676738,0.12437450384369876
97,97,0.0010670661656454396,0.12256678925077212
98,98,0.0010666949602437922,0.12197199504075326
99,99,0.0009612721732034262,0.12078561487055045
100,100,0.0010131481083821572,0.10736783743769716
101,101,0.001227188271750346,0.10728889603602135
102,102,0.0009578797818756606,0.10661330713827472
103,103,0.001005887496157649,0.10059962845704706
104,104,0.0010846308822459363,0.10045300308680756
105,105,0.001071282416302766,0.09883369212565894
106,106,0.0011865802797950777,0.09523038366033797
107,107,0.0010546162802687101,0.09487499390030336
108,108,0.0008795966990203989,0.09475507611762747
109,109,0.0009821957729079793,0.0947490035988356
110,110,0.0011091536338313573,0.08826686044974955
111,111,0.0011199569709434392,0.08672160649990389
112,112,0.0011556551692245378,0.08567858014176412
113,113,0.0009124379698488919,0.08361241250056077
114,114,0.0009412631418847105,0.08081312744709575
115,115,0.0010281129262044674,0.07986405974931918
116,116,0.0011082277861610933,0.07738389967759415
117,117,0.001101543296994821,0.07626596786371773
118,118,0.0011731326819041832,0.07569167082516107
119,119,0.001125572665688154,0.07499535903487282
120,120,0.0010058128541528075,0.0744542953249477
121,121,0.001264844887318686,0.07406786127561167
122,122,0.001016430481043557,0.07310439976080878
123,123,0.0008774818612688252,0.07327380118923309
124,124,0.0010485172845454366,0.07269763623595725
125,125,0.0010450293698887174,0.06509580027458874
126,126,0.0010848118484089455,0.06440408588414187
127,127,0.0009456839060337743,0.05924362772463286
128,128,0.0010794048512581468,0.058013779409543345
129,129,0.0011977927632548994,0.0580251827076165
130,130,0.0009405383381843576,0.05590207613153491
131,131,0.0011409815268672485,0.055027832243777705
132,132,0.0011791983732555831,0.05508934210118266
133,133,0.0011216705073398107,0.05508928884036811
134,134,0.0009338326627180536,0.05463489103896911
135,135,0.001024204725827658,0.05415388746026693
136,136,0.0010978607917457124,0.05318039296815269
137,137,0.0009456282488870668,0.05220539456848909
138,138,0.0010727584034198117,0.05270728079069028
139,139,0.0010723833808860053,0.05064397928988486
140,140,0.0012010743188929569,0.04721620609741563
141,141,0.0010960907193828743,0.04634985552826514
142,142,0.0010880942612695047,0.04618978710985953
143,143,0.0010327771815042402,0.04072848361852858
144,144,0.0011000884742038202,0.03996786779261029
145,145,0.0012147406519171864,0.03971753960281353
146,146,0.0010239080506176431,0.039115826744761016
147,147,0.0010661460329467324,0.03907785340507401
148,148,0.001076430012687045,0.03903668457732779
149,149,0.001197592561268871,0.038462034183930655
150,150,0.0010798849781764918,0.03710940889621523
151,151,0.0009767568978566803,0.037162245741032926
152,152,0.0011588528975777816,0.03713164855250997
153,153,0.000951217313545171,0.03636727454820837
154,154,0.0010281647428839456,0.03271929355084083
155,155,0.0011128109620563383,0.031427617291506546
156,156,0.0011427381141456074,0.03145628497568586
157,157,0.0011199719042607676,0.02961508680991332
158,158,0.001082406947219968,0.029316172191976363
159,159,0.0008590360579253642,0.028565618906998613
160,160,0.0009447779944110443,0.02860435185336389
161,161,0.0008359160393208294,0.02737915195920516
162,162,0.0011842681687147833,0.025473175830412812
163,163,0.0010897864823085353,0.02574953027648878
164,164,0.0011511608880920134,0.02415765792496112
165,165,0.0010844395592284938,0.024120362597976956
166,166,0.001134186218911371,0.023398942836826923
167,167,0.0011068260691069443,0.024431515659894935
168,168,0.001019445245731431,0.023640178667276843
169,169,0.0011101963371164974,0.023145474213908602
170,170,0.0009435277692322417,0.023247963590339003
171,171,0.0009182067815057704,0.022963581735884916
172,172,0.0010455616928213532,0.02261686458122821
173,173,0.0011669323248512267,0.022489737057100907
174,174,0.0011472416214497226,0.02232776500298179
175,175,0.0010815333957390815,0.022715194887704064
176,176,0.0010842793014561552,0.022593807045290522
177,177,0.0010406720046581624,0.02115942177003092
178,178,0.001070204322889444,0.02096569269052366
179,179,0.001080690195809242,0.020334442410631728
180,180,0.0010642374441379426,0.020472216040979787
181,181,0.0009389754891308822,0.019490474644504496
182,182,0.0010190669115851586,0.018991467445764694
183,183,0.0011298865006293317,0.01897723568053932
184,184,0.0009804378753929905,0.01881151232495944
185,185,0.0010568667768153309,0.01862588944814827
186,186,0.0011029449746885152,0.01876352838413934
187,187,0.0012347068013844728,0.018077550383476228
188,188,0.0009536730951456838,0.01758136913851815
189,189,0.0009997194082827017,0.017183521544854218
190,190,0.0009415222090681523,0.01716222647941979
191,191,0.0009303835979222142,0.014498313988632557
192,192,0.0009395210322860073,0.014283176589870312
193,193,0.0009613165583943982,0.013245604323769115
194,194,0.0010871034853462535,0.013258415205041233
195,195,0.0010898018627695978,0.013574634685527548
196,196,0.001078174061208655,0.013422867232101744
197,197,0.0010474233747173036,0.013540126527837343
198,198,0.0012326468291863214,0.011776029191894832
199,199,0.0011101648127762771,0.011539628424009877
200,200,0.0011686612166717416,0.011051255039076627
201,201,0.0009568270499792288,0.011337711307798768
202,202,0.0011302520561210405,0.009581327125600586
203,203,0.0009742892970359406,0.009707926874724269
204,204,0.0008966740716906429,0.00862616802248852
205,205,0.0010114286595069282,0.008182942149539343
206,206,0.0009757438342623638,0.007712524867357663
207,207,0.001010092514219704,0.007477498821845658
208,208,0.001077574130462048,0.007436292303837865
209,209,0.0011534562855206071,0.007493447456629657
210,210,0.0010576535666265733,0.007301580061163561
211,211,0.001157692484912911,0.007101401811794488
212,212,0.0012095135039027936,0.0063226528735573035
213,213,0.0008615996852861502,0.0068057053282416895
214,214,0.0009949210414464636,0.006689035385249061
215,215,0.0012233317076469226,0.006001966397710426
216,216,0.001126659564984264,0.006172662044109226
217,217,0.001247775731827231,0.006028019240761736
218,218,0.0011046944273544353,0.006036741108498961
219,219,0.0010126807789691574,0.004465588004699428
220,220,0.001084308910973453,0.004611469593494462
221,221,0.0009583272205163994,0.0045094435158517954
222,222,0.0010186870225113959,0.00465921413148426
223,223,0.0008568441457076245,0.004415310870734238
224,224,0.0010437109528001766,0.004342780796110656
225,225,0.0008289879025908388,0.00406378808507824
226,226,0.0009468425872094984,0.004063153567173069
227,227,0.001069174801267109,0.004107895676133251
228,228,0.0010215957348876183,0.004048216140323304
229,229,0.001086472017945907,0.003700869163604063
230,230,0.0010269763507836868,0.004015831022772506
231,231,0.0009132028588806565,0.0039974019029702015
232,232,0.0010698273561722778,0.003723251683607831
233,233,0.0009972235842426278,0.0037709918797234924
234,234,0.001148636463706744,0.0035590664855845583
235,235,0.001011408700689563,0.003899283716126798
236,236,0.0010148538910630328,0.003553557374719185
237,237,0.001042022420225265,0.003509462846569547
238,238,0.001180116715244211,0.0033071616358400823
239,239,0.0011532360251860282,0.003252072581154815
240,240,0.0010942701649379078,0.003256654757786753
241,241,0.001056376583863131,0.0031281438909581604
242,242,0.0009327161337668141,0.003127309384545611
243,243,0.0010814027359534759,0.0030506173405307068
244,244,0.0010373856336958701,0.003464559856887173
245,245,0.0011227931215394883,0.0033575485617098554
246,246,0.0011252107425565733,0.0036503597726559034
247,247,0.0009352262718823618,0.0037923292287217096
248,248,0.001004296061941498,0.0037973183692104947
249,249,0.0008244270214279295,0.0037629325372274453
250,250,0.0010442096810291798,0.003936149304925082
251,251,0.0011096917841418037,0.003584337338024783
252,252,0.0009409309687937663,0.003368486647086857
253,253,0.0009701827929972184,0.003503484752466261
254,254,0.001002685079627239,0.003180533687846542
255,255,0.0012128268092827309,0.003161114006350019
256,256,0.0011183466585453264,0.003266044618293552
257,257,0.001211213534136798,0.003265638641874072
258,258,0.0011467224721961732,0.003228743321286446
259,259,0.0010725012380290119,0.0032229413945690888
260,260,0.001119731363885019,0.003132671192503588
261,261,0.0011945930982765064,0.0032092560297801035
262,262,0.0011479000828999053,0.003210534977738717
263,263,0.001073073898520352,0.0032823694913740294
264,264,0.00098567185608366,0.003390711698202669
265,265,0.0010649495543301989,0.0028172703811336582
266,266,0.0009949094487770925,0.0028226498482928136
267,267,0.0010815536462839951,0.0029360405245465113
268,268,0.0011193571785249267,0.0030553119856452805
269,269,0.0008457834888569698,0.0029703630011234943
270,270,0.0008973788361429744,0.003009118326114539
271,271,0.000984959076156422,0.002909700606225566
272,272,0.0010836001460191457,0.0028113543837261397
273,273,0.0009779252683963892,0.0026276232238829013
274,274,0.0011692209195146568,0.0026237998333881575
275,275,0.0011194874333728345,0.0026764351784391367
276,276,0.0009053079297074761,0.0025163889988167663
277,277,0.0009669515859601669,0.0026114218148231266
278,278,0.001256557932433625,0.002428949822564211
279,279,0.0010939406923231088,0.002446753098321565
280,280,0.0009587443264005694,0.0029657938823786055
281,281,0.0009671972560469892,0.0027414489428864244
282,282,0.0012862757921602787,0.0025091554872246694
283,283,0.0011323525562407966,0.0027138750086856517
284,284,0.0011674033803095593,0.0024100545891515804
285,285,0.001107004648934805,0.0022439908748871262
286,286,0.0010464032275638666,0.002391177434038917
287,287,0.0010828496640341296,0.0023889352819989416
288,288,0.0011085573711151198,0.0027838516272629594
289,289,0.0011238352261424105,0.0023474733144939757
290,290,0.000945292054608219,0.0023355742838858844
291,291,0.0012105787572053697,0.0020633786345607107
292,292,0.001078109542864939,0.0021167452952170268
293,293,0.00117815860939601,0.0020834795851552555
294,294,0.0012234897120597036,0.0021163823664462258
295,295,0.0010956354913912345,0.002779966485322333
296,296,0.0008839256938236636,0.0027815837273748693
297,297,0.0010529780228148784,0.00269936891652663
298,298,0.0011152371411540277,0.002324283339206211
299,299,0.0008892019255149088,0.002003536670407778
300,300,0.0008502829437072439,0.002133635104880197
301,301,0.0009473016162980391,0.002206208688522653
302,302,0.0011142672982993684,0.002142101730153488
303,303,0.001154319401559918,0.0020702863159981844
304,304,0.0010310587832470103,0.002066663024358318
305,305,0.0010320572029556654,0.002082410207221753
306,306,0.0010446141082001105,0.002211113968315249
307,307,0.00126962051698933,0.00221051801200558
308,308,0.0010838347470425152,0.002480108085729001
309,309,0.0012382100565905348,0.00256771764489524
310,310,0.0010636978491425121,0.0025835593111824305
311,311,0.0011092738014547633,0.003005820425113883
312,312,0.0008465513581130808,0.0029444106099462625
313,313,0.0009399870473748523,0.0029083762514241357
314,314,0.0009384698497681336,0.0032654469228809023
315,315,0.0011010460896560277,0.002945769818423815
316,316,0.0010562824717504297,0.002829323302005203
317,317,0.0011498587665661262,0.0033778111100494185
318,318,0.001056490961773195,0.002646152918981137
319,319,0.0011118170844906384,0.0027230017673214955
320,320,0.0009791098862108108,0.0030600359346320844
321,321,0.0010754600711011377,0.0028276024011858023
322,322,0.0009782823738086898,0.00290794909054959
323,323,0.001093659251206252,0.0030671729438712172
324,324,0.0009494617667572681,0.0030588310855283705
325,325,0.0010445044378174656,0.0030993675141460335
326,326,0.0010649669952239535,0.0030952680366985717
327,327,0.0009237039687506045,0.0030777459460628706
328,328,0.000970915164711514,0.0031003207263352994
329,329,0.0010578604040092096,0.003095793572755664
330,330,0.0009527622070161511,0.003153535981379905
331,331,0.0009202728808034468,0.003105845372208816
332,332,0.0010647071062832704,0.00330865872784288
333,333,0.0009196129547803915,0.0034567908764674923
334,334,0.0010198194603963093,0.0034102571779473087
335,335,0.0010319530715629365,0.0035933426129146637
336,336,0.0010717223363939567,0.0031930389488662165
337,337,0.0010439958625737683,0.003192087997798961
338,338,0.0011122928757007027,0.0029662221495570314
339,339,0.0011726259142492664,0.0030032522630910057
340,340,0.0010630285001610744,0.00311470123173461
341,341,0.0010268540048145567,0.003327385440193238
342,342,0.0009553686426624545,0.003131328329459623
343,343,0.000968356694624156,0.0031781403048400858
344,344,0.0010786533848191843,0.003498784883449479
345,345,0.0011773259747361116,0.0030528429955775866
346,346,0.00100613890515158,0.003057687695027113
347,347,0.0008651908966233532,0.0029978523472743374
348,348,0.0012009950993261361,0.002944382937304442
349,349,0.0008725823808735573,0.003090449411036455
350,350,0.0009745562420706052,0.003147646562456057
351,351,0.0009935165148379724,0.002883774288882715
352,352,0.0011223490526255024,0.003011322246391586
353,353,0.0010042371561002187,0.00302191850139892
354,354,0.0010335677818192445,0.0030212859538097476
355,355,0.000920905747714413,0.002865204366851463
356,356,0.001080634967327163,0.003025541403681635
357,357,0.0009774027509954523,0.003051098274413376
358,358,0.0011227349515358,0.002973894390758173
359,359,0.0010461801090706497,0.0032665796000790784
360,360,0.0011050251732491097,0.0027341692742627512
361,361,0.001002609240048709,0.0027627371655268643
362,362,0.0009948587603750459,0.0027663068341505326
363,363,0.0009678170878049118,0.002679706459038684
364,364,0.0009115106392803855,0.0026697840365004903
365,365,0.0010285846250296898,0.002643292572443288
366,366,0.000978934468237463,0.0026827514413871162
367,367,0.0008625742474370565,0.0026578793626773683
